88.936,2038,2575,1
168.901,2061,1717,1
175.2,2228,9126,1
102.281,2311,1872,1
120.831,2207,4914,1
108.922,2221,440,1
142.78,2197,8131,1
85.907,2339,1776,1
194.253,2206,495,1
73.928,30018,1381,0
174.914,1818,6254,1
73.694,30023,2436,0
122.656,2007,1734,1
89.202,2055,3200,1
103.72,1953,665,1
191.84,2924,959,1
74.775,1983,270,1
120.01,1766,1008,1
116.544,2228,2625,1
149.053,2998,8131,1
114.88,1885,860,1
120.928,2039,1152,1
123.071,1908,1649,1
188.735,2719,17424,1
120.297,1896,1080,1
103.497,2130,2055,1
161.433,1751,8990,1
189.204,2000,7884,1
116.331,2072,2475,1
144.637,2246,5658,1
104.784,2167,7896,1
229.794,2669,2057,1
184.433,3038,11946,1
141.168,1997,7400,1
157.076,2231,2576,1
77.656,2368,291,1
177.619,2128,192,1
75.116,2088,440,1
119.904,2085,744,1
131.715,4062,8480,1
192.081,2905,952,1
130.344,2227,4633,1
178.817,2190,7776,1
121.224,3028,1728,1
116.817,2027,2400,1
133.06,1928,890,1
120.538,2047,1164,1
175.888,2249,9211,1
120.286,2119,768,1
75.641,30001,4676308,0
120.267,1986,1116,1
117.546,2135,1440,1
159.978,2118,873,1
126.725,2447,4896,1
196.657,1901,704,1
159.962,2132,2544,1
174.78,1986,8142,1
163.018,2095,13650,1
187.163,2235,13920,1
129.767,2274,4625,1
102.22,2014,2444,1
156.702,2232,2576,1
121.259,2528,1464,1
75.236,30011,5640,0
156.126,2289,2640,1
72.178,716,408,1
173.842,2274,1248,1
160.908,2474,2470,1
74.809,2515,43,1
121.432,1922,1496,1
207.664,2287,7250,1
75.206,1846,143,1
194.017,2251,505,1
139.274,2234,8280,1
89.121,2104,1425,1
116.694,1923,2250,1
116.588,1905,2250,1
99.426,2171,173,1
159.801,2144,2575,1
111.833,2254,1010,1
75.553,2231,54,1
116.721,2288,2675,1
101.743,2239,2782,1
73.954,2130,98,1
196.031,2127,7800,1
146.341,2065,9918,1
83.553,2189,171,1
175.605,2166,8880,1
73.891,2455,29,1
120.287,2407,1356,1
146.288,2407,11484,1
145.835,1906,1080,1
74.981,2201,420,1
88.057,2008,425,1
120.291,2089,1188,1
155.434,1937,2231,1
73.906,720,408,1
80.013,2110,612,1
185.461,2478,15555,1
145.007,1954,4921,1
116.61,2032,2400,1
142.002,2541,25839,1
171.508,2075,8370,1
74.468,2170,76,1
144.284,2265,1236,1
119.897,2054,728,1
185.71,2328,14352,1
131.935,2137,5330,1
207.842,2263,7155,1
120.125,2252,1236,1
121.004,2263,1260,1
120.288,1839,1044,1
196.05,1987,728,1
195.501,2384,535,1
213.225,2078,6572,1
123.326,1980,1710,1
110.545,2190,5805,1
134.963,2108,4332,1
144.111,2095,3264,1
116.867,1982,2325,1
180.049,2421,8601,1
121.166,1982,1116,1
116.923,2222,2600,1
176.647,2179,7620,1
152.819,2119,3024,1
132.972,2416,4914,1
133.199,2234,1414,1
146.703,2237,1261,1
121.032,2162,1224,1
117.1,1938,2300,1
121.089,2192,1248,1
121.096,1852,1044,1
156.906,1841,2134,1
173.098,2201,8496,1
181.95,2682,11440,1
139.151,2009,7436,1
124.602,2004,2828,1
75.699,1897,328,1
171.999,2302,9280,1
121.322,2367,1344,1
195.37,2005,450,1
120.932,2377,1344,1
135.163,2048,4212,1
142.958,2485,1725,1
212.306,2293,5764,1
121.675,2004,1140,1
117.278,2003,2376,1
132.681,2274,4484,1
120.441,1921,696,1
187.74,2538,15879,1
122.521,2141,1632,1
179.805,1997,7076,1
89.326,1820,2418,1
76.002,607,219708,1
96.216,2126,140,1
100.176,1890,1827,1
144.586,2048,1116,1
157.028,2193,2520,1
132.68,2959,5832,1
183.208,2069,950,1
121.625,2047,1152,1
203.546,2119,2626,1
121.529,2180,1224,1
135.423,2287,4719,1
133.474,2414,4826,1
157.748,1987,2300,1
176.709,2145,7366,1
74.634,1752,140,1
156.574,2079,2400,1
128.527,2223,2268,1
120.27,2057,1128,1
147.306,2146,10324,1
119.085,1984,4644,1
108.123,2265,452,1
186.648,2386,14784,1
185.641,2026,6579,1
121.3,1865,1068,1
144.9,2266,7897,1
176.859,2243,7809,1
122.678,1991,1513,1
157.127,2241,2576,1
122.421,2286,1751,1
127.825,2098,3090,1
140.86,2395,954,1
143.597,1990,7611,1
179.127,2103,7370,1
177.337,2262,9072,1
144.111,2210,5375,1
120.465,2109,752,1
161.946,2133,2568,1
120.23,2210,784,1
169.458,2532,1428,1
102.313,2230,2725,1
164.98,1962,5508,1
128.928,2186,4370,1
121.014,2188,1260,1
133.794,2436,1540,1
202.941,2117,3131,1
120.888,2025,736,1
135.844,2332,1470,1
165.967,1745,8694,1
161.824,2332,11814,1
117.282,2045,2425,1
130.807,2493,5187,1
116.777,2139,5208,1
165.666,2081,10240,1
145.905,2067,1536,1
145.933,2129,8428,1
145.71,2031,5106,1
119.935,2198,784,1
187.852,2181,13725,1
120.487,2236,1284,1
139.755,2016,7450,1
76.633,2235,524,1
147.704,2241,1284,1
119.878,1839,656,1
120.668,2260,1284,1
116.841,2249,2625,1
91.405,2426,1695,1
144.235,2250,1648,1
178.824,2360,8046,1
74.749,30014,6830,0
74.119,1851,82,1
178.432,2745,9744,1
195.463,2206,800,1
176.515,2139,7493,1
114.314,2108,940,1
75.753,30019,7055,0
102.211,2167,91,1
74.651,1845,320,1
116.545,1902,2250,1
75.322,2222,424,1
158.718,1972,2369,1
178.423,2439,8680,1
135.612,2354,4114,1
116.796,1934,2275,1
74.909,2099,151,1
119.826,1887,1068,1
119.839,2241,800,1
141.976,2064,7990,1
112.129,2804,1250,1
159.554,2170,2600,1
71.835,722,256,1
116.728,2299,2725,1
101.365,2164,2550,1
201.778,2112,9861,1
75.051,2033,388,1
87.737,2078,417,1
125.947,2412,5040,1
186.9,2380,14952,1
171.58,2067,8321,1
157.074,1889,2184,1
156.632,2226,2668,1
120.613,2096,2332,1
187.158,2521,15747,1
120.466,1922,1080,1
116.867,2166,2550,1
75.678,2085,392,1
77.624,3135,290,1
103.899,2265,2700,1
112.976,2316,1020,1
74.684,2663,32,1
116.996,2020,2400,1
141.203,2640,1062,1
138.886,2281,909,1
117.013,2144,2525,1
186.346,2074,14931,1
120.315,2287,816,1
189.266,2339,5580,1
152.013,2311,972,1
121.538,2308,1332,1
120.238,1906,680,1
122.467,1930,1479,1
142.672,2373,963,1
146.552,2065,1170,1
77.108,2019,504,1
198.607,2278,856,1
195.097,2785,625,1
117.02,2179,2550,1
189.203,1964,7755,1
116.007,2077,950,1
161.133,2276,8288,1
101.59,2041,1034,1
177.338,2096,7257,1
170.286,2093,7830,1
171.875,1801,7259,1
121.054,1792,1008,1
157.836,1745,4224,1
146.841,2108,1188,1
120.861,2121,1224,1
186.879,2035,7750,1
110.775,1856,2759,1
120.256,2031,720,1
74.367,1914,138,1
116.877,1939,2325,1
121.177,2215,1248,1
148.129,1926,1105,1
77.182,786,1620,1
75.233,30008,5640,0
75.164,1793,560,1
74.548,2093,176,1
180.895,2171,9261,1
170.58,2112,1785,1
142.53,2218,808,1
120.473,2260,1296,1
186.83,2345,14596,1
116.686,2032,1974,1
152.45,2369,10912,1
74.852,2137,160,1
128.864,2042,4255,1
74.514,2108,72,1
74.709,2013,309,1
244.143,2118,3392,1
81.026,2197,220,1
120.323,1885,1080,1
119.937,1884,672,1
112.818,1909,850,1
141.854,3366,1359,1
196.388,2302,8526,1
120.303,2004,1152,1
88.918,2079,2156,1
160.818,2248,2712,1
169.898,2006,7526,1
113.545,2333,1040,1
120.762,2221,1248,1
99.596,2168,2121,1
120.642,1979,1128,1
200.996,2460,936,1
122.027,2227,1696,1
120.064,1749,624,1
160.511,2024,2068,1
75.22,712,165,1
129.156,2620,5472,1
119.781,1877,688,1
81.508,710,858,1
148.269,2108,10292,1
160.476,1968,2376,1
114.93,2159,784,1
116.926,2082,2450,1
113.552,2288,1020,1
120.686,1981,1116,1
128.588,2124,4440,1
210.572,2167,1248,1
120.92,1982,1116,1
139.383,2361,8729,1
187.317,2395,14527,1
129.356,2094,2037,1
142.54,2123,8232,1
152.666,2231,9280,1
120.653,2143,1212,1
120.169,1794,640,1
145.285,2136,5365,1
193.122,2394,1498,1
149.069,2532,4795,1
75.67,30017,5628,0
120.016,2248,824,1
74.764,1839,356,1
99.982,2225,7488,1
120.294,1995,1128,1
205.619,2387,1582,1
156.919,1882,2162,1
121.006,2518,1416,1
74.397,1005,76356,1
120.202,2082,1200,1
160.151,2111,2520,1
120.632,2135,1200,1
116.827,2218,2592,1
116.998,2335,2268,1
120.482,1751,996,1
109.904,2192,3924,1
119.907,1821,648,1
74.156,3194,23,1
187.088,2238,3740,1
148.003,2073,1248,1
116.704,2255,2675,1
98.858,2212,2120,1
159.062,2123,2080,1
149.233,2070,5617,1
122.324,2041,1564,1
85.883,2719,360,1
160.251,1971,2375,1
120.203,2027,728,1
160.864,2068,2068,1
157.305,2172,2507,1
111.344,2138,20886,1
130.647,2097,12288,1
193.989,2242,1200,1
158.435,2195,8037,1
120.419,2055,760,1
188.923,1848,11880,1
120.445,2050,736,1
157.219,2154,2472,1
120.931,2290,1296,1
89.208,1946,4309,1
101.936,1972,2350,1
156.388,2230,4329,1
74.239,2189,116,1
186.469,2642,16614,1
172.494,2074,8432,1
120.784,2437,1380,1
104.595,1997,430,1
145.19,2263,5700,1
137.973,2539,4092,1
116.792,2293,2725,1
100.547,2150,1089,1
189.058,2121,8370,1
237.66,2446,1962,1
88.557,1829,1904,1
120.866,2046,1164,1
170.313,2314,8664,1
108.312,2062,4318,1
120.508,2178,1248,1
75.446,718,320,1
120.197,2115,744,1
156.137,2540,136,1
80.698,2231,1010,1
125.226,2309,4551,1
176.785,2152,7535,1
147.371,1963,9381,1
102.991,1748,1404,1
156.288,1764,2024,1
117.119,2206,2142,1
130.076,2250,4674,1
147.087,1890,7936,1
180.432,2098,192,1
111.95,2148,930,1
120.803,2009,1128,1
220.896,2303,7350,1
122.31,1997,1520,1
91.289,1768,26543,1
75.517,1791,168,1
189.624,2073,7399,1
75.635,2068,485,1
189.371,2043,7290,1
75.486,30006,7035,0
155.426,2169,2508,1
168.133,2194,594,1
120.308,2248,1296,1
98.16,2169,2079,1
74.981,2048,384,1
116.218,2288,2688,1
134.912,2215,2625,1
155.624,2042,2346,1
120.064,1788,1020,1
113.953,2233,1020,1
120.307,2068,1164,1
156.183,2143,2438,1
172.87,2142,8700,1
119.896,1974,704,1
178.092,2440,224,1
153.778,2249,4284,1
193.43,2282,1976,1
125.804,2503,4932,1
131.22,2316,4836,1
148.059,2420,1443,1
120.502,1961,1116,1
123.438,2127,1836,1
117.03,2203,2530,1
170.901,2064,7906,1
197.526,2153,13098,1
120.6,2271,1308,1
74.516,2138,182,1
219.875,2868,2125,1
192.209,2349,770,1
121.992,2107,1615,1
135.91,2008,4859,1
195.192,2140,776,1
120.726,2224,1287,1
121.351,2685,1512,1
120.549,1820,1032,1
116.686,2109,2500,1
147.399,1944,9313,1
123.309,2168,1872,1
127.346,2223,970,1
197.096,2068,7579,1
146.839,2033,1157,1
120.812,1857,1056,1
156.868,1951,2254,1
73.987,735,264,1
126.389,2198,4332,1
131.652,2125,5289,1
119.924,1831,1044,1
189.179,1977,7802,1
187.597,2260,14308,1
103.091,2117,1552,1
75.166,30018,5628,0
105.068,2033,27208,1
134.611,2019,2400,1
74.315,2333,48,1
150.933,2056,9455,1
126.49,2745,1710,1
207.866,2164,6837,1
207.327,2454,963,1
120.182,1986,704,1
157.758,2403,880,1
130.608,2290,856,1
180.611,2066,7448,1
117.202,2231,2645,1
116.942,1936,2275,1
177.789,2323,8220,1
187.775,2231,14027,1
117.263,2156,2544,1
120.874,2161,1212,1
121.34,2279,1284,1
118.888,2276,530,1
160.481,2260,2310,1
194.262,2474,555,1
144.438,2141,1568,1
126.977,3315,7875,1
74.643,1829,196,1
192.301,2456,805,1
93.292,2335,972,1
145.003,1994,5014,1
89.229,1995,2775,1
112.794,2071,930,1
119.21,1873,2639,1
120.311,1876,1056,1
82.891,2441,2070,1
119.918,1962,704,1
181.585,2762,11781,1
207.834,2130,6731,1
181.096,2198,9372,1
131.545,2603,5358,1
187.596,2304,14430,1
120.947,1832,1032,1
189.963,2127,8400,1
74.848,2200,118,1
78.048,1933,455,1
80.071,2135,1615,1
129.307,2218,4560,1
121.138,2887,1664,1
122.392,2309,1768,1
75.333,30012,7036,0
106.354,2174,6936,1
78.971,2020,801,1
194.248,2474,555,1
120.14,2253,816,1
179.344,2094,2424,1
155.827,2085,2400,1
107.508,2503,5244,1
116.492,2224,2616,1
99.844,2279,4200,1
186.437,2327,14760,1
141.255,1990,7350,1
127.456,2643,5282,1
186.656,2396,15051,1
209.345,2125,6750,1
74.042,30001,1372,0
120.034,1774,1020,1
75.229,1907,364,1
147.792,2051,1235,1
80.514,768,1600,1
74.728,2090,180,1
116.622,1881,2236,1
119.816,2040,728,1
144.222,1812,7020,1
174.79,2490,226,1
119.963,1839,656,1
114.715,1946,890,1
116.631,2235,2616,1
113.425,2081,6348,1
119.932,1928,688,1
134.449,1979,2325,1
117.524,1907,2225,1
192.418,2563,840,1
121.059,2397,1344,1
142.578,1890,7420,1
100.168,2548,203,1
120.044,2088,736,1
120.04,2286,1284,1
178.067,2009,7134,1
195.018,2585,580,1
126.753,2138,4218,1
181.397,2685,11456,1
86.722,2110,1598,1
119.767,2053,1104,1
116.637,2213,2600,1
147.613,2289,1352,1
78.176,801,444,1
132.412,3141,6560,1
147.443,1978,1157,1
199.401,2290,2850,1
121.553,2210,1683,1
178.038,2601,9145,1
121.021,2107,1200,1
121.246,2543,2829,1
74.748,2088,546,1
207.952,2264,7155,1
122.11,3129,1764,1
74.169,3631,25,1
139.908,2151,7950,1
129.591,2372,4958,1
75.022,1836,122,1
159.516,2146,2592,1
131.296,2700,5640,1
160.612,2142,2592,1
119.821,1838,656,1
75.311,1982,218,1
74.023,1960,63,1
162.628,2198,6171,1
119.733,2228,800,1
74.372,2363,282,1
119.974,1829,1044,1
160.097,2229,2688,1
123.01,1987,1717,1
124.777,2075,4095,1
113.056,2132,940,1
179.045,2364,8288,1
148.882,1977,855,1
119.766,2175,1188,1
75.148,1881,180,1
156.443,1779,2047,1
128.328,2468,4940,1
74.101,30014,1695,0
186.113,2441,15246,1
74.852,2008,679,1
127.838,2672,5520,1
155.904,2226,2553,1
147.733,1919,1157,1
119.969,1898,688,1
89.604,2097,658,1
195.333,2492,35490,1
75.421,1832,135,1
134.086,2324,1089,1
185.757,2461,15312,1
116.634,2257,2700,1
121.043,2236,1260,1
75.061,843,646,1
102.023,2363,2938,1
75.084,2172,1176,1
229.617,2667,2057,1
146.532,2102,1196,1
147.618,2040,9805,1
145.337,1990,5004,1
91.012,1749,1748,1
131.08,2283,4750,1
140.052,1822,12600,1
128.691,2253,4680,1
116.569,2182,2575,1
194.996,2629,590,1
124.868,2215,4758,1
195.337,2317,520,1
160.626,2009,2052,1
208.327,2361,7420,1
116.095,2238,1020,1
115.949,2062,940,1
120.901,1965,1116,1
156.734,1932,2231,1
120.223,1943,704,1
160.913,2188,2178,1
141.386,2103,846,1
157.065,2167,2484,1
142.558,2287,927,1
120.69,1793,640,1
146.933,1867,8160,1
120.877,2137,1200,1
178.916,2183,4182,1
131.922,2376,4884,1
179.566,2389,8460,1
179.237,2170,7700,1
120.142,2154,768,1
87.806,2206,324,1
144.337,2256,8736,1
198.538,2313,808,1
148.862,1914,9272,1
79.395,692,1443,1
190.065,2268,2310,1
121.459,2223,1248,1
136.312,2131,10488,1
195.58,2273,510,1
103.529,2023,168,1
121.501,2090,1176,1
145.263,1879,4664,1
79.474,2099,520128,1
122.109,2077,1615,1
148.305,2157,1287,1
150.979,2288,6192,1
144.614,2010,1472,1
117.118,2027,2400,1
148.259,1764,8479,1
189.519,2043,8064,1
114.234,2049,5014,1
174.216,1984,8058,1
75.056,1803,168,1
147.364,2117,8496,1
74.372,2252,38,1
119.999,1971,704,1
68.646,687,1554,1
127.245,2099,4360,1
121.667,2309,1768,1
116.638,2036,2400,1
120.073,2164,1212,1
170.939,2095,7938,1
149.26,2315,6272,1
75.401,30014,5712,0
75.778,1909,180,1
196.36,2268,840,1
113.361,2133,950,1
191.254,2602,798,1
116.409,1948,2300,1
120.606,2230,1272,1
143.587,2303,1696,1
176.597,2361,8305,1
208.088,2123,1235,1
202.069,3035,1040,1
192.559,2349,770,1
121.164,2313,1308,1
120.57,2239,1272,1
121.201,2586,1452,1
120.991,2072,1164,1
120.494,2290,1284,1
157.474,2027,5676,1
253.017,2464,2552,1
121.432,1906,1092,1
178.95,2081,7375,1
157.307,1966,2254,1
75.21,1872,324,1
147.973,2076,7680,1
193.45,2247,735,1
135.931,2541,5226,1
157.745,2205,2530,1
174.576,2161,9928,1
76.103,2235,258,1
83.519,2097,1632,1
174.03,2190,8896,1
116.994,1984,2350,1
115.994,2123,970,1
195.141,2318,520,1
212.837,2024,744,1
201.838,2186,832,1
92.114,668,2360,1
76.77,620,4536,1
116.924,2293,2675,1
120.904,2033,736,1
67.889,705,748,1
122.175,2252,1751,1
76.353,2282,400,1
121.597,2314,1339,1
90.636,1912,1350,1
120.851,1939,720,1
120.884,2027,1164,1
121.744,2422,2691,1
176.157,2002,8192,1
75.483,30004,7020,0
132.065,2259,4515,1
134.63,2278,4758,1
183.84,2668,16044,1
109.291,2150,2525,1
120.622,2302,1296,1
187.72,2376,8471,1
175.479,2168,7536,1
105.053,2258,6336,1
120.591,1917,1104,1
101.88,1994,2472,1
64.853,685,80,1
127.644,2969,6105,1
173.225,2255,10360,1
194.549,2785,625,1
156.419,1936,2232,1
120.199,2195,1236,1
73.973,2550,81,1
133.456,1879,3922,1
116.583,1961,2325,1
119.837,1985,704,1
131.792,1984,2178,1
120.396,1999,1157,1
147.077,2065,1183,1
74.065,2096,59,1
119.791,1839,656,1
75.588,2093,480,1
74.771,2306,570,1
143.465,2141,1568,1
206.849,1931,6095,1
146.957,1906,1092,1
185.775,2288,14245,1
278.831,2211,2520,1
120.497,1852,1056,1
194.651,2295,515,1
194.503,2095,470,1
214.42,2811,1016,1
152.942,2800,1240,1
121.206,2130,1200,1
135.411,2502,5217,1
120.013,1907,680,1
85.231,2077,1632,1
160.974,2295,2750,1
219.78,2627,1008,1
143.974,2089,8235,1
144.853,2293,9063,1
88.167,773,4880,1
117.594,2016,5291,1
178.662,2477,8760,1
89.159,2022,810,1
188.706,2333,8326,1
119.837,2013,728,1
129.426,2188,4551,1
141.057,2300,918,1
117.026,2294,2700,1
120.8,2481,1392,1
181.157,2252,8120,1
122.75,2331,1768,1
95.724,1942,105,1
208.849,2319,7344,1
182.195,2475,10560,1
88.458,1881,1960,1
132.037,2487,11834,1
75.019,1939,979,1
107.713,2208,4625,1
107.383,2343,749,1
120.758,2164,1236,1
187.176,2024,7222,1
120.443,1922,1092,1
160.663,2193,2640,1
120.483,2112,1200,1
116.692,1886,1820,1
141.391,2184,882,1
123.832,2190,1890,1
78.236,2021,166,1
194.567,2451,550,1
190.919,2251,728,1
75.65,716,735,1
120.053,2193,792,1
75.213,1761,190,1
120.171,2073,1164,1
120.114,2208,816,1
119.952,2145,760,1
115.483,2187,686,1
112.182,1976,880,1
70.994,728,748,1
119.808,2199,784,1
109.446,1718,15996,1
177.919,2850,10080,1
75.72,2068,98,1
130.772,1841,8723,1
134.331,2316,4836,1
202.208,2839,960,1
116.872,2228,2600,1
112.429,1910,840,1
146.523,1948,7670,1
129.856,2189,5984,1
119.284,2086,1666,1
125.626,2378,4736,1
119.941,2265,808,1
120.403,2266,1272,1
197.324,2313,808,1
140.59,2254,900,1
75.687,2088,1615,1
75.143,1789,103,1
196.843,2290,848,1
120.276,2266,1284,1
75.087,30014,5712,0
116.535,2206,2616,1
120.152,2025,1152,1
129.341,2414,5120,1
75.082,30012,5712,0
189.47,2083,6812,1
74.719,1822,93,1
141.518,3290,1350,1
76.529,1957,990,1
75.228,2004,470,1
142.045,2115,5168,1
185.938,2202,13756,1
74.197,3037,21,1
130.224,2756,17336,1
116.823,2086,2475,1
75.22,1873,162,1
103.895,2166,1224,1
205.452,3850,1312,1
81.193,697,805,1
186.194,2338,14195,1
160.47,2062,2052,1
82.723,2279,2552,1
119.524,1922,388,1
120.015,2283,1296,1
120.114,2249,800,1
207.324,2028,6400,1
89.949,2157,97,1
147.113,2329,11151,1
75.266,1962,465,1
134.479,2424,1554,1
133.538,2452,2832,1
169.014,2374,8949,1
163.215,2091,1302,1
116.857,2164,2550,1
167.799,2268,1272,1
120.795,1895,1068,1
117.028,2167,2520,1
137.667,2958,6280,1
120.162,1884,672,1
120.698,1968,1131,1
139.618,2255,900,1
120.554,2281,1308,1
134.804,2107,4400,1
123.727,2539,2193,1
68.276,648,2464,1
147.576,2311,1326,1
75.256,30002,5724,0
102.734,2079,1536,1
116.598,2117,2475,1
122.806,2007,1734,1
116.81,2266,2650,1
119.909,2010,728,1
120.288,1794,1008,1
163.496,2106,3240,1
194.709,2474,555,1
141.873,2202,891,1
120.182,2264,808,1
113.549,2036,900,1
121.873,2098,1598,1
117.646,1747,7280,1
120.108,2159,768,1
116.966,2162,2100,1
185.952,2032,7750,1
144.658,2115,8200,1
75.598,2170,408,1
120.152,1850,656,1
147.253,2012,7236,1
127.012,3345,6802,1
121.987,2032,1547,1
74.374,30009,1274,0
168.858,1919,7200,1
160.586,2230,2688,1
148.384,2013,81375,1
74.849,1853,300,1
147.819,2360,4500,1
143.797,2193,8568,1
178.532,2067,7236,1
74.362,722,256,1
96.946,2804,2751,1
119.784,2285,1284,1
167.268,1957,1104,1
104.694,1984,1710,1
133.277,2824,13632,1
116.734,1940,2304,1
130.039,2329,872,1
74.95,2704,34,1
135.124,2403,4200,1
101.604,2314,2834,1
76.627,714,480,1
102.852,2167,1600,1
120.287,2050,1183,1
119.955,1827,656,1
132.851,2720,1736,1
120.411,2113,888,1
146.802,1944,1157,1
120.26,1884,1056,1
73.564,30005,2506,0
125.302,2377,4760,1
155.149,2224,2576,1
145.91,2327,11224,1
126.824,1875,3861,1
179.793,2045,8723,1
207.835,2287,7261,1
74.462,1886,76,1
185.595,2517,15288,1
116.863,2054,2425,1
187.037,2230,7920,1
140.549,2032,7876,1
120.056,2031,736,1
193.967,2363,530,1
174.747,2143,8775,1
137.216,2057,1330,1
83.876,2288,384,1
186.705,2014,12225,1
121.178,2024,1116,1
119.756,2197,784,1
114.547,1968,900,1
225.731,2284,2808,1
145.253,2314,5828,1
75.111,2037,564,1
60.313,575,8190,1
123.375,2167,1872,1
178.863,1953,6897,1
120.105,2153,768,1
156.559,2400,2760,1
194.912,2451,550,1
161.61,2219,11385,1
117.493,2227,2163,1
186.787,2256,14062,1
121.014,2130,1212,1
194.039,2285,2226,1
77.538,1732,225,1
185.696,2103,13031,1
160.893,1827,2200,1
105.157,1801,52212,1
192.532,2089,693,1
183.877,2124,776,1
186.758,2258,14013,1
117.062,2004,2350,1
189.5,2392,8544,1
85.177,955,1125,1
122.315,2020,1547,1
219.954,2552,1170,1
177.956,2185,7714,1
200.895,1934,736,1
116.802,2148,2525,1
182.405,2568,10956,1
219.08,2517,960,1
157.33,2135,2461,1
128.876,2261,4522,1
148.099,1751,8437,1
74.804,2206,900,1
121.291,2003,1128,1
74.834,1992,522,1
126.706,2109,8673,1
76.7,1770,214,1
75.166,2255,76,1
121.845,2034,1547,1
117.21,2074,2470,1
101.738,2296,1428,1
116.948,1917,2250,1
136.965,2309,9333,1
113.867,2538,1130,1
120.563,2250,1260,1
130.686,2141,800,1
101.714,2458,1344,1
86.047,2047,1860,1
89.277,1977,2750,1
123.596,1856,1602,1
120.49,1935,1116,1
80.093,2541,41,1
156.349,2114,2438,1
119.254,1898,7598,1
159.683,2407,2904,1
126.224,2476,5092,1
88.61,2233,2288,1
120.153,1988,1116,1
120.289,2012,1116,1
120.175,1988,1116,1
120.24,2227,1284,1
75.948,2268,520,1
209.563,2099,6762,1
123.717,2009,1734,1
160.737,2499,2489,1
121.987,2219,1700,1
196.437,2031,752,1
156.787,2053,2376,1
133.265,2442,3799,1
116.651,2261,2675,1
201.833,2020,2496,1
119.898,2109,752,1
112.971,1777,8875,1
101.654,2110,2626,1
141.561,2463,990,1
130.074,2672,5535,1
171.75,1985,7656,1
169.984,2340,1332,1
173.363,2029,8235,1
128.379,2167,4522,1
197.083,2074,768,1
201.846,2585,984,1
156.918,2219,2544,1
115.845,2671,1220,1
157.49,2093,2424,1
88.08,1997,2079,1
203.124,2229,10395,1
170.016,2434,9100,1
138.317,3590,1683,1
182.323,2739,11682,1
140.746,2444,9030,1
121.013,2073,1164,1
121.192,2025,1140,1
201.705,2520,960,1
125.292,2214,4366,1
69.782,727,408,1
67.556,734,132,1
126.603,2230,4602,1
139.857,2253,2650,1
195.25,2273,510,1
121.852,2342,1332,1
142.758,2718,1098,1
121.351,2137,1200,1
188.976,2377,15204,1
147.999,1881,1066,1
143.526,2011,7590,1
120.676,1967,712,1
120.526,2176,776,1
74.863,2130,60,1
121.123,1885,1080,1
75.802,1809,160,1
146.309,2151,1209,1
187.602,2287,14190,1
76.3,30006,7035,0
78.422,2089,336,1
122.047,2024,1581,1
121.993,2021,1547,1
120.052,2137,760,1
156.037,2180,2520,1
160.707,2255,2725,1
203.135,2544,864,1
123.518,1947,1683,1
117.162,2074,2472,1
101.802,2263,768,1
200.462,2396,912,1
116.79,1888,2225,1
126.736,2229,4640,1
132.109,2582,6426,1
120.486,2270,1284,1
126.565,3022,6308,1
194.902,2407,540,1
145.513,2144,5400,1
129.92,2131,167,1
122.255,2801,6240,1
169.41,2041,7696,1
192.46,2184,4020,1
196.804,1988,736,1
121.156,2069,1164,1
120.394,2171,1248,1
157.025,2309,2668,1
176.618,2245,7701,1
