215.968,1017,9,1
319.285,2160,4,1
249.895,2301,3,1
274.921,2136,4,1
308.043,1826,5,1
144.17,596,4,1
205.718,714,4,1
191.187,1236,3,1
161.668,539,3,1
314.941,2080,4,1
312.367,2404,40,1
212.461,1213,7,1
160.327,302,3,1
207.367,713,3,1
175.859,422,3,1
268.871,2059,160,1
340.483,2068,4,1
260.359,1715,5,1
190.272,2772,29,1
209.003,1022,5,1
236.941,2448,35,1
233.131,1697,3,1
243.798,1929,5,1
199.539,1418,8,1
213.703,2419,3,1
277.436,1787,4,1
338.297,1959,3,1
332.899,2282,40,1
278.98,2040,4,1
295.717,2176,167,1
312.541,2210,4,1
217.218,1486,5,1
196.723,932,3,1
181.65,696,3,1
323.717,2275,39,1
193.202,30144,171,0
252.858,2000,2744,1
181.311,791,3,1
309.357,2235,37,1
225.193,1083,9,1
210.036,1800,10,1
297.629,2350,47,1
222.694,1837,3,1
301.618,2063,4,1
281.51,2507,40,1
190.635,370,3,1
276.743,2049,4,1
197.829,539,3,1
172.603,910,9,1
302.071,1507,3,1
212.293,1648,10,1
198.813,911,4,1
258.595,1370,7,1
295.906,2063,250,1
388.335,1586,5,1
306.667,2306,46,1
226.335,688,4,1
257.329,1587,4,1
216.969,1503,5,1
314.594,2304,39,1
370.278,2604,35,1
272.309,1867,4,1
167.676,516,3,1
186.394,902,3,1
243.535,1929,5,1
223.194,1853,3,1
303.84,2032,4,1
258.078,3636,3,1
258.548,2081,4,1
333.466,1904,5,1
270.413,2550,35,1
328.099,2204,4,1
231.879,347,3,1
305.391,2043,4,1
229.185,6364,3,1
267.016,2061,6,1
305.026,1544,3,1
250.447,1984,4,1
302.287,2214,42,1
316.497,2266,46,1
339.178,2279,41,1
321.043,2232,4,1
243.543,2443,36,1
150.513,722,3,1
254.813,2064,2828,1
311.603,2063,4,1
270.532,1869,7,1
236.983,1561,4,1
199.271,2186,4,1
276.121,1810,4,1
249.294,2664,3,1
321.727,1631,3,1
321.489,2157,4,1
309.785,2067,4,1
313.963,2358,39,1
235.535,2240,4,1
153.159,1151,7,1
252.247,1960,4,1
120.357,9379,5,1
366.469,2482,33,1
219.87,2497,4,1
248.439,3759,3,1
330.358,2098,37,1
267.557,2186,3,1
236.433,1704,4,1
285.815,2045,4,1
227.362,2490,3,1
161.475,344,3,1
305.517,1735,3,1
271.815,1450,6,1
191.569,1265,6,1
318.733,1699,3,1
173.654,30040,222,0
215.125,1502,5,1
209.33,1946,131,1
216.115,1503,5,1
279.041,1948,4,1
275.019,1401,3,1
253.861,2091,218,1
205.19,712,3,1
276.449,2390,38,1
294.029,2002,4,1
238.491,2689,31,1
243.697,1545,4,1
245.478,1861,5,1
161.583,720,4,1
229.969,2280,4,1
313.699,2265,37,1
199.59,30033,186,0
271.811,1924,4,1
157.443,721,3,1
303.249,2037,4,1
336.458,2181,40,1
321.691,1623,3,1
341.597,2335,39,1
202.057,851,4,1
221.827,1001,7,1
181.193,695,3,1
233.045,1445,5,1
273.093,1750,4,1
252.566,1978,4,1
228.7,1722,5,1
319.381,2493,42,1
204.769,30054,144,0
251.419,1908,4,1
246.906,2647,3,1
207.329,1496,10,1
115.546,8088,3,1
240.61,1250,5,1
170.009,548,3,1
298.247,2074,4,1
230.451,1714,3,1
158.471,404,3,1
237.174,2602,30,1
248.414,2012,4,1
234.87,1665,3,1
274.431,2044,4,1
294.832,2408,47,1
306.037,2043,4,1
343.517,2159,4,1
277.359,1885,4,1
282.631,1878,4,1
245.099,1904,4,1
274.586,1460,6,1
227.914,1809,3,1
142.852,523,3,1
335.88,2344,39,1
229.58,302,3,1
148.487,519,3,1
192.704,1595,4,1
182.181,1887,3,1
197.515,877,3,1
244.621,1862,5,1
322.673,2412,42,1
189.778,30147,164,0
340.801,2147,4,1
245.144,2569,3,1
191.088,785,4,1
180.923,493,3,1
146.598,1398,3,1
229.673,2269,4,1
175.83,814,5,1
248.331,1996,4,1
308.711,2096,4,1
323.818,2027,3,1
281.42,2224,35,1
320.579,1695,3,1
198.787,2452,41,1
259.282,2101,3,1
332.258,2675,29,1
241.758,1641,3,1
249.172,1895,4,1
226.418,1881,3,1
274.45,1898,4,1
214.864,806,3,1
213.919,2371,4,1
213.678,898,5,1
186.773,878,3,1
316.417,2307,39,1
255.746,1989,4,1
279.365,2406,38,1
302.773,2044,4,1
160.525,645,4,1
311.62,2237,37,1
205.526,30002,170,0
310.966,1802,6,1
217.134,30020,38612,0
251.127,1450,3,1
202.38,9354,3,1
211.564,902,5,1
202.15,30038,297,0
147.87,343,3,1
222.611,1813,3,1
158.616,540,3,1
267.723,2502,37,1
242.222,1817,4,1
231.804,1678,3,1
242.769,1892,5,1
211.82,1038,8,1
211.216,686,3,1
278.373,1812,4,1
209.166,1615,9,1
266.923,2552,38,1
276.729,1346,3,1
197.04,2412,40,1
155.168,509,3,1
192.43,1891,3,1
349,2167,75,1
236.479,2775,32,1
235.443,1596,7,1
173.285,302,3,1
214.446,1503,5,1
237.41,2679,31,1
194.368,1713,8,1
249.254,1978,4,1
265.069,1922,3,1
246.732,1919,4,1
291.924,1986,4,1
312.427,1828,240,1
267.222,1806,7,1
325.998,2207,4,1
248.305,1930,4,1
249.943,2007,4,1
216.24,718,4,1
270.253,1794,7,1
248.196,2010,4,1
335.633,2219,37,1
227.688,322,3,1
256.763,2290,4,1
261.873,1341,5,1
268.902,2404,33,1
306.304,2110,234,1
309.544,2352,40,1
349.757,2186,38,1
191.788,2003,5,1
265.631,1469,6,1
216.46,2971,3,1
234.627,2218,5,1
195.191,2590,37,1
249.22,1454,3,1
232.293,3217,3,1
204.923,2023,3,1
168.278,539,3,1
302.49,2097,4,1
328.226,2406,54,1
211.26,30070,167,0
103.952,30004,141960,0
243.123,1659,121,1
203.363,7960,3,1
307.885,2076,4,1
189.465,840,4,1
299.484,1369,4,1
209.233,1440,8,1
251.746,2067,4,1
234.061,2507,29,1
213.584,1374,5,1
289.852,1975,4,1
198.923,539,3,1
241.963,1862,5,1
307.208,2461,41,1
231.393,2254,4,1
266.183,2351,33,1
300.447,2037,4,1
292.132,1487,3,1
247.61,1614,4,1
197.659,572,3,1
191.689,1991,5,1
246.634,1461,3,1
239.094,1301,4,1
319.468,2030,149,1
308.721,2546,29,1
249.077,1993,4,1
311.042,2388,39,1
300.32,2148,5,1
280.365,2538,40,1
261.677,1896,3,1
205.983,701,3,1
300.928,1322,4,1
175.361,1144,78,1
271.942,1810,4,1
252.748,2057,4,1
264.579,2135,2231,1
170.944,744,3,1
242.433,2058,153,1
180.696,623,3,1
156.1,301,3,1
324.354,1275,4,1
263.815,1613,6,1
286.023,1245,4,1
245.041,1901,4,1
223.895,2058,3007,1
269.526,2297,56,1
346.781,2492,42,1
134.551,2516,34,1
228.876,1684,3,1
228.212,2452,42,1
264.277,2352,32,1
235.831,2514,29,1
331.751,2456,41,1
222.508,2416,4,1
174.79,751,5,1
225.761,2278,4,1
280.395,2029,4,1
303.622,2126,4,1
272.368,1600,6,1
329.521,2168,4,1
146.649,1259,3,1
158.874,468,4,1
314.147,2490,42,1
236.999,321,3,1
293.18,2004,4,1
269.451,1912,4,1
294.63,2130,4,1
346.866,1615,3,1
205.351,722,4,1
300.485,2014,4,1
215.587,533,3,1
240.783,2106,3,1
345.96,2159,4,1
320.55,2280,4,1
324.356,2202,4,1
322.04,2300,40,1
322.328,2473,43,1
216.127,1504,5,1
210.208,1991,3,1
303.219,2035,4,1
327.388,2434,43,1
293.913,1898,198,1
248.441,1982,4,1
265.129,2276,34,1
191.575,1596,4,1
266.042,1711,7,1
178.17,1283,7,1
308.321,2052,4,1
266.606,2381,33,1
265.845,2410,36,1
267.461,1524,13,1
311.602,2426,41,1
234.84,2429,28,1
272.134,2151,4,1
202.848,1388,8,1
312.139,1469,5,1
193.526,30127,170,0
207.588,938,7,1
235.273,2594,30,1
249.13,2111,4,1
274.026,1366,3,1
305.228,2020,4,1
186.269,1227,3,1
198.747,901,4,1
250.51,1918,4,1
205.9,1343,8,1
303.806,2249,4,1
294.729,2124,4,1
311.256,2205,36,1
281.301,1326,3,1
340.408,2519,42,1
213.364,1943,3,1
152.516,503,3,1
262.38,2258,33,1
235.367,2594,30,1
245.408,1919,4,1
277.411,2512,39,1
278.813,1948,4,1
204.381,2779,28,1
253.935,1370,7,1
342.779,2275,38,1
208.661,30019,179,0
202.78,2043,3,1
265.917,2467,34,1
279.79,2343,37,1
307.243,2475,41,1
244.499,1872,7,1
208.259,1548,11,1
265.546,1831,4,1
246.716,1987,4,1
321.992,2209,4,1
335.236,2515,42,1
327.104,2264,4,1
263.028,1612,6,1
255.295,1553,5,1
299.096,2038,4,1
199.741,1329,8,1
276.511,2045,4,1
277.637,1850,4,1
231.337,1452,5,1
304.95,2068,4,1
274.998,2497,40,1
257.82,2075,3,1
203.861,743,3,1
251.026,2056,214,1
206.056,1929,3,1
292.82,2342,41,1
261.422,1875,4,1
271.329,2256,33,1
248.803,5013,3,1
248.795,2015,4,1
188.852,2012,5,1
209.848,2376,3,1
313.846,2197,37,1
223.491,1197,8,1
289.501,1976,4,1
298.385,2052,4,1
202.666,1917,3,1
313.763,2372,40,1
336.705,1801,8,1
254.464,1987,4,1
290.113,1976,4,1
210.296,973,77,1
200.781,524,3,1
299.304,2034,4,1
322.853,2538,45,1
224.635,666,3,1
268.048,1746,138,1
248.977,2603,3,1
243.532,1639,4,1
209.023,1130,10,1
138.057,572,3,1
304.889,2324,46,1
170.609,325,3,1
320.853,2247,4,1
195.538,2071,3,1
237.373,2204,4,1
158.716,524,3,1
281.576,2490,40,1
262.061,1961,3,1
185.209,1201,7,1
168.71,624,3,1
251.48,1892,135,1
251.491,1826,3,1
320.485,1689,3,1
225.511,2352,4,1
201.66,1474,7,1
132.541,521,3,1
161.361,14043,3,1
261.165,1820,7,1
295.385,2067,4,1
233.41,2019,3,1
127.995,30037,795,0
274.493,1558,6,1
306.57,2471,41,1
261.189,1560,6,1
322.535,2128,4,1
191.751,1993,5,1
227.638,2263,4,1
190.886,750,3,1
128.546,707,41,1
259.567,1217,7,1
200.367,2435,42,1
195.055,2213,37,1
206.672,2037,4,1
288.701,2091,5,1
248.358,2089,7300,1
297.318,1566,3,1
303.639,2086,4,1
192.122,1175,6,1
265.012,2502,37,1
194.744,1282,8,1
199.02,2353,4,1
293.534,1986,4,1
379.895,1332,4,1
277.585,2140,4,1
359.133,1861,111,1
192.593,30056,497,0
298.784,2535,38,1
304.772,2189,4,1
267.875,1427,11,1
304.166,2050,4,1
244.7,2006,4,1
176.058,802,3,1
290.614,2370,46,1
175.521,521,3,1
158.528,708,3,1
305.028,2059,4,1
193.268,2432,29,1
239.683,1735,7,1
202.274,1515,6,1
280.161,1787,4,1
314.794,2303,39,1
260.019,1389,3,1
173.676,453,3,1
195.359,2382,40,1
276.132,2412,44,1
217.292,1831,3,1
190.855,2072,4,1
246.679,2073,4,1
285.767,1999,4,1
261.325,1626,6,1
205.355,1470,8,1
230.157,7392,3,1
197.128,1264,7,1
264.016,2490,36,1
271.302,1985,4,1
197.56,800,3,1
189.844,1390,8,1
228.783,1706,3,1
175.188,623,3,1
297.191,2036,4,1
313.549,2549,43,1
291.778,2126,42,1
300.776,2066,4,1
233.921,1880,4,1
166.948,490,3,1
155.886,300,3,1
194.028,1666,3,1
231.426,2018,3,1
298.145,2046,4,1
178.37,648,4,1
212.706,2419,3,1
309.157,1755,6,1
250.765,1871,4,1
223.513,1787,3,1
298.6,2190,4,1
325.444,2176,4,1
215.916,30004,38668,0
277.023,2532,39,1
191.117,2117,3,1
279.861,2540,41,1
231.274,2235,4,1
321.091,2157,4,1
204.027,373,3,1
278.484,2050,4,1
280.725,2404,38,1
286.454,2566,35,1
305.261,2325,46,1
257.874,2144,4,1
260.762,1908,7,1
308.787,2002,4,1
300.341,1553,3,1
224.442,540,3,1
208.591,677,3,1
172.806,336,3,1
201.246,703,3,1
293.815,1984,4,1
259.777,2098,3,1
310.965,1663,3,1
271.937,2033,4,1
228.623,2309,4,1
205.071,1403,8,1
204.333,1767,7,1
284.194,2166,41,1
186.536,1466,8,1
154.905,2347,42,1
219.772,3340,3,1
304.766,2173,43,1
273.156,1869,7,1
136.018,581,3,1
332.269,2327,39,1
308.595,2289,4,1
275.027,1896,4,1
222.916,1044,9,1
267.527,2585,36,1
194.122,1974,3,1
303.083,1676,3,1
264.966,2136,169,1
288.02,1957,4,1
246.769,2015,4,1
232.275,2262,4,1
261.951,1867,4,1
250.2,1960,4,1
275.688,2044,4,1
329.36,2163,4,1
228.323,1735,6,1
145.344,606,3,1
209.041,1401,8,1
265.522,2552,35,1
302.065,2045,4,1
213.871,2708,3,1
307.243,1645,3,1
186.214,1636,4,1
310.462,1767,6,1
272.132,1886,4,1
312.173,2492,42,1
194.649,30187,143,0
238.613,1526,6,1
302.056,2172,4,1
312.199,2256,4,1
165.275,30013,1691,0
240.396,1995,4,1
192.355,2222,4,1
273.03,1364,3,1
226.974,2273,4,1
185.569,1637,4,1
89.199,30002,35667,0
309,1642,3,1
188.775,1612,4,1
303.878,2092,4,1
319.958,1710,3,1
328.73,1654,3,1
206.337,1392,8,1
314.163,2453,41,1
201.496,2012,3,1
266.974,2281,34,1
276.054,1437,3,1
120.023,2942,3,1
310.664,2387,39,1
241.092,1684,5,1
255.62,1865,204,1
288.115,1997,4,1
306.287,2035,4,1
316.867,2484,42,1
213.629,2601,26,1
232.438,2231,4,1
158.639,450,3,1
204.202,2256,3,1
271.489,1712,7,1
319.239,2278,4,1
250.19,1967,59,1
315.114,2094,4,1
212.956,799,3,1
244.874,1902,5,1
307.644,2323,46,1
176.795,329,3,1
167.947,322,3,1
235.625,1597,7,1
305.271,2048,4,1
262.846,1415,12,1
249.282,2008,4,1
339.294,1680,5,1
201.763,1384,8,1
219.392,1905,137,1
155.271,771,52,1
239.527,2419,28,1
244.293,1427,3,1
192.674,1991,5,1
151.577,540,3,1
220.152,2268,4,1
193.33,1290,8,1
286.185,2004,4,1
206.034,2254,3,1
315.684,2192,37,1
252.293,1957,4,1
272.866,2031,4,1
327.894,2444,43,1
234.051,2226,4,1
169.4,354,3,1
329.571,2187,4,1
308.942,2112,4,1
177.951,622,4,1
307.565,2056,4,1
307.047,2037,4,1
174.565,2146,105,1
313.594,1676,3,1
236.878,1168,9,1
309.668,2094,4,1
247.762,1911,4,1
128.906,30084,305,0
251.896,1947,4,1
215.801,944,8,1
332.291,2199,4,1
187.375,503,3,1
209.526,805,5,1
221.869,778,3,1
308.364,2377,48,1
302.906,2011,4,1
209.124,1444,8,1
178.048,1391,4,1
287.258,1806,4,1
194.205,1708,8,1
262.311,1807,7,1
217.505,1919,2730,1
197.741,1402,13,1
277.171,2023,4,1
218.018,2408,28,1
277.154,2481,39,1
201.91,1260,7,1
259.386,1636,6,1
249.929,1919,90831,1
200.974,1461,7,1
193.78,2085,3,1
190.557,2035,3,1
265.082,1923,4,1
311.612,2437,41,1
199.156,763,4,1
372.091,2551,3,1
207.67,30063,167,0
277.634,1991,4,1
195.613,1401,8,1
302.616,2058,4,1
261.397,2034,4,1
207.022,2789,3,1
155.156,623,3,1
235.472,4089,3,1
200.662,1288,8,1
189.282,1594,4,1
151.066,875,5,1
160.974,539,3,1
232.753,1825,6,1
195.618,1469,7,1
143.64,501,3,1
240.737,1526,6,1
311.947,2154,4,1
252.722,2065,4,1
270.727,2569,34,1
219.849,2071,3030,1
226.683,1631,7,1
168.607,749,4,1
150.989,627,3,1
232.354,1736,3,1
287.542,2144,42,1
318.45,2328,4,1
319.655,2357,41,1
217.305,524,3,1
217.892,777,3,1
307.99,2071,4,1
181.143,646,4,1
218.972,2040,3190,1
322.285,1803,5,1
267.057,2613,38,1
215.717,1159,5,1
280.04,2556,39,1
223.38,2363,4,1
309.115,2331,38,1
215.76,1857,3,1
303.401,2231,4,1
224.214,2157,3,1
299.039,2443,37,1
153.08,550,3,1
274.772,1795,4,1
336.01,2147,4,1
303.984,2146,4,1
333.471,2172,4,1
214.951,323,3,1
226.441,2363,4,1
249.109,2115,176,1
273.842,1831,7,1
141.111,537,3,1
157.733,540,3,1
326.504,1852,5,1
264.893,1859,4,1
320.276,2251,4,1
317.797,2187,37,1
263.129,1436,6,1
171.591,911,3,1
141.162,695,3,1
160.694,632,3,1
242.423,1939,4,1
205.027,2118,142,1
243.595,1901,4,1
270.15,1913,4,1
221.19,1806,3,1
211.613,2044,3,1
278.285,2428,38,1
301.519,2186,4,1
262.714,1401,6,1
180.983,30152,148,0
291.486,1981,4,1
310.7,2217,4,1
332.64,2167,4,1
243.483,1610,6,1
262.601,1742,7,1
267.057,1807,5,1
221.264,1812,3,1
318.163,1558,3,1
296.638,1729,4,1
207.143,1400,8,1
342.4,2509,42,1
200.972,30035,276,0
153.399,435,3,1
276.78,2383,37,1
213.583,2456,3,1
194.84,1721,3,1
249.301,1940,4,1
165.431,30204,143,0
293.085,2126,4,1
307.59,2290,38,1
245.912,2549,3,1
169.87,812,3,1
243.799,1912,4,1
223.565,2289,4,1
175.278,1145,7,1
174.561,1906,3,1
129.125,554,3,1
262.512,1653,7,1
269.274,1689,7,1
321.379,2134,4,1
207.439,1188,8,1
345.315,2149,4,1
326.757,2151,38,1
250.852,1999,4,1
317.361,2176,4,1
232.663,1103,5,1
210.829,2241,43,1
233.698,1879,4,1
230.803,2107,3069,1
272.839,1902,4,1
150.051,2446,41,1
298.899,1725,5,1
339.729,2259,4,1
196.178,2251,4,1
179.395,712,3,1
136.949,465,3,1
310.648,2089,4,1
259.528,2126,4,1
224.834,1132,6,1
198.598,877,3,1
165.668,906,3,1
266.75,1794,7,1
197.674,848,67,1
345.165,2147,4,1
204.429,30038,160,0
320.498,2442,42,1
282.696,1321,7,1
232.63,2216,4,1
211.625,2423,3,1
193.637,2023,3,1
273.254,2119,4,1
270.122,1865,4,1
258.971,1851,222,1
136.531,550,3,1
196.775,2056,3,1
137.319,725,5,1
220.799,1858,3,1
262.393,1876,7,1
216.227,1764,6,1
169.577,540,3,1
204.305,1925,3,1
250.521,1982,4,1
218.921,1819,3,1
197.072,2418,3,1
303.312,2115,4,1
204.713,30041,217,0
266.376,2606,36,1
265.563,2405,35,1
247.102,1444,3,1
203.355,2524,4,1
206.107,1182,4,1
265.345,2190,2288,1
226.261,2220,4,1
167.585,348,3,1
244.216,1928,198,1
315.367,1466,5,1
227.093,2337,4,1
320.403,1903,6,1
205.428,1562,9,1
251.809,1905,4,1
270.623,2463,34,1
179.541,404,4,1
154.628,509,3,1
156.25,540,3,1
154.25,302,3,1
315.921,1692,3,1
327.037,2336,42,1
208.754,540,3,1
177.489,1000,10,1
150.253,538,3,1
306.679,1999,4,1
333.842,2491,44,1
238.131,2019,3,1
294.362,2510,38,1
330.711,2393,42,1
210.265,1841,3,1
241.919,2062,184,1
241.521,2171,4,1
212.121,738,3,1
237.827,2050,198,1
247.557,1974,144,1
308.25,2015,4,1
217.877,352,3,1
313.646,2273,38,1
228.929,6354,3,1
248.903,2014,4,1
269.262,2592,39,1
205.165,1708,10,1
193.875,751,4,1
181.568,896,3,1
150.486,737,99,1
250.08,2013,4,1
208.939,1600,10,1
313.03,2207,37,1
309.237,2059,4,1
319.165,2170,4,1
267.92,1499,6,1
204.508,2072,3,1
153.473,352,3,1
274.073,1880,4,1
342.875,2147,4,1
217.448,1504,5,1
230.438,2319,3,1
295.015,2358,46,1
343.836,2153,4,1
253.304,1979,4,1
193.467,2810,30,1
380.248,4158,3,1
202.014,30063,298,0
133.62,571,3,1
148.524,540,3,1
269.306,1852,4,1
293.287,2370,30,1
248.737,1255,7,1
272.744,2052,4,1
232.667,1022,10,1
187.063,404,4,1
280.033,1396,3,1
89.233,30001,17106675,0
279.136,2556,40,1
207.922,1687,12,1
214.082,1866,3,1
142.446,567,3,1
149.871,308,3,1
307.709,1860,4,1
214.608,1805,6,1
219.05,1878,3,1
235.106,2201,4,1
263.657,1960,3,1
184.285,30143,148,0
228.725,5143,3,1
150.658,698,3,1
278.974,1578,6,1
119.653,30008,416988,0
234.103,2600,30,1
213.257,1805,6,1
196.701,2057,3,1
292.922,1588,3,1
278.312,1300,5,1
183.893,721,4,1
222.012,1838,3,1
192.485,1487,7,1
224.434,1830,3,1
188.241,712,3,1
253.51,1732,3,1
273.921,2254,36,1
181.111,830,4,1
163.182,253,2,1
175.846,302,3,1
133.945,415,3,1
144.274,518,3,1
294.356,1963,4,1
144.16,1957,47,1
269.009,2588,36,1
185.714,630,3,1
153.481,662,3,1
269.657,2371,33,1
261.07,1904,4,1
205.599,2778,28,1
166.1,1878,106,1
194.296,1822,5,1
267.011,1548,6,1
103.887,30006,141963,0
266.512,1897,4,1
192.654,1257,7,1
293.848,2039,4,1
175.881,720,4,1
173.179,1011,10,1
236.827,2599,30,1
232.144,1559,6,1
231.069,2236,4,1
281.198,1806,4,1
192.078,1993,5,1
268.501,2301,34,1
316.051,2370,40,1
214.163,7643,3,1
276.949,2476,33,1
206.727,2623,4,1
134.413,414,3,1
132.735,702,4,1
346.016,2473,43,1
251.203,1915,4,1
220.615,6578,3,1
251.984,2146,2940,1
166.26,1934,109,1
141.132,515,3,1
277.23,1819,4,1
215.393,1812,6,1
215.255,7751,3,1
315.194,2387,40,1
196.076,30013,504,0
259.409,2054,3,1
262.853,1918,3,1
239.998,1874,5,1
275.43,2051,4,1
177.347,809,3,1
228.253,1445,5,1
308.786,2158,5,1
249.662,2036,5,1
155.545,2321,3,1
196.843,2076,3,1
141.52,522,3,1
303.846,2080,4,1
267.901,1429,6,1
251.326,1933,4,1
332.33,2259,4,1
375.432,1633,5,1
249.525,1981,4,1
270.778,2343,32,1
195.319,2147,3,1
152.79,610,3,1
137.029,1580,3,1
159.52,899,5,1
172.862,1050,6,1
91.589,30008,70594,0
265.982,1557,6,1
312.489,1609,5,1
308.409,2413,40,1
215.904,303,3,1
334.071,2249,38,1
322.483,2157,4,1
318.496,1620,5,1
243.245,1987,4,1
311.997,2216,45,1
211.715,776,3,1
316.239,1703,3,1
182.261,1685,7,1
212.441,1980,3,1
318.344,2275,4,1
206.418,747,4,1
312.036,2057,4,1
254.151,1513,3,1
301.778,2037,4,1
170.59,527,3,1
369.915,2381,39,1
171.126,690,4,1
317.688,2489,42,1
197.371,1568,9,1
258.929,2102,3,1
276.72,1832,4,1
313.152,1566,5,1
233.188,2237,4,1
279.325,1882,4,1
169.486,1159,5,1
164.294,584,5,1
322.278,2173,4,1
311.821,2043,4,1
382.33,13238,3,1
253.389,2014,4,1
301.921,1975,4,1
280.539,2044,4,1
328.359,1942,4,1
232.783,1734,6,1
319.959,2429,41,1
294.312,2390,46,1
277.257,2324,37,1
217.172,2536,34,1
215.306,1867,3,1
229.215,1443,5,1
227.273,1150,5,1
189.429,699,3,1
196.508,867,3,1
302.259,2052,4,1
309.64,1542,3,1
283.449,1368,3,1
254.533,1490,3,1
258.831,1589,4,1
274.685,1895,4,1
273.67,2435,37,1
200.857,30063,298,0
149.13,403,4,1
305.809,1959,4,1
210.834,733,3,1
230.155,1358,6,1
315.147,2357,39,1
210.987,1620,9,1
205.479,2009,3,1
168.802,1221,6,1
331.421,2164,4,1
148.521,762,4,1
162.86,1107,77,1
310.713,2405,40,1
225.149,302,3,1
230.378,2288,4,1
219.471,1094,10,1
270.039,1907,4,1
259.104,1673,6,1
189.792,1979,5,1
269.889,1882,7,1
202.951,30041,289,0
157.345,503,3,1
231.072,1820,2635,1
170.432,907,3,1
272.171,2579,34,1
313.182,2274,38,1
202.591,1951,3,1
263.608,1340,5,1
295.353,2359,46,1
275.608,2041,4,1
171.873,525,3,1
134.545,553,3,1
240.339,1875,5,1
216.688,982,8,1
267.263,1703,7,1
306.174,1409,4,1
315.452,2112,4,1
233.527,1996,4,1
252.238,2013,4,1
218.348,6641,3,1
234.204,2206,4,1
322.297,2040,4,1
305.618,2038,4,1
319.582,2221,4,1
173.976,3747,3,1
251.921,1483,3,1
271.73,1849,136,1
251.702,2134,226,1
307.558,2172,4,1
282.907,1794,4,1
166.008,523,3,1
293.849,1953,4,1
226.046,1842,3,1
306.311,1747,5,1
176.337,483,3,1
284.167,1549,7,1
165.335,327,3,1
325.895,2408,43,1
177.068,952,3,1
252.989,1867,4,1
312.214,1543,3,1
179.008,518,3,1
248.099,1869,4,1
248.741,2015,4,1
224.03,2427,4,1
239.82,2592,30,1
223.002,1848,3,1
251.323,1929,4,1
204.458,1453,7,1
322.781,2315,41,1
203.591,30012,143,0
314.614,1558,3,1
238.105,2515,29,1
317.889,2227,4,1
299.239,2127,4,1
322.411,2249,4,1
309.622,2004,4,1
235.127,1670,3,1
223.057,1892,3,1
344.904,2139,4,1
248.599,2114,4,1
296.963,1994,4,1
177.953,607,4,1
224.758,1875,3,1
314.886,2051,4,1
273.202,1873,4,1
242.146,1534,14,1
312.715,2084,4,1
196.588,2436,40,1
306.596,2138,4,1
331.833,2396,42,1
212.817,30033,298,0
333.504,2355,56,1
266.667,2183,3,1
246.767,1973,4,1
189.952,1324,7,1
300.428,2014,4,1
306.642,1647,5,1
217.322,2161,2800,1
268.027,1532,6,1
147.499,695,3,1
150.834,303,3,1
311.193,2580,43,1
317.574,2542,42,1
264.958,1776,7,1
238.5,1111,9,1
301.676,1710,6,1
309.509,2068,4,1
195.599,910,3,1
239.529,601,3,1
214.365,30013,1966,0
273.765,1593,6,1
205.208,302,3,1
263.397,1535,4,1
270.679,1668,4,1
296.313,2196,44,1
321.723,2297,40,1
283.633,1439,5,1
322.23,2183,38,1
252.4,1894,4,1
325.378,2359,40,1
203.288,30049,176,0
266.827,1925,3,1
305.131,1837,206,1
200.112,30088,182,0
187.889,2773,29,1
269.917,1410,3,1
270.71,1885,4,1
210.457,692,3,1
219.698,1830,3,1
277.694,2467,38,1
289.718,2363,45,1
117.025,557,3,1
320.474,2333,41,1
315.422,2548,43,1
314.212,1805,6,1
387.812,1902,6,1
318.361,2266,4,1
277.808,2050,4,1
185.1,423,3,1
219.44,1863,3,1
208.399,992,8,1
175.194,455,3,1
292.645,2272,45,1
302.69,2072,4,1
198.224,2062,3,1
159.127,539,3,1
254.739,1586,5,1
311.298,2440,41,1
213.105,30017,38752,0
310.613,2529,42,1
268.84,2581,38,1
94.425,811,4,1
130.28,701,4,1
236.95,2679,31,1
227.729,1462,5,1
148.622,722,4,1
233.439,1584,7,1
266.959,4772,3,1
190.804,2014,5,1
237.392,2225,4,1
227.958,1742,6,1
181.872,1161,8,1
249.367,2129,4,1
209.539,710,3,1
204.311,674,3,1
196.404,1554,7,1
238.757,2506,29,1
291.914,1986,4,1
203.988,1448,7,1
159.763,539,3,1
232.883,2348,5,1
306.479,2185,4,1
305.298,2042,4,1
241.271,1735,7,1
171.081,423,3,1
313.243,1463,5,1
247.247,1929,4,1
191.201,1205,3,1
238.037,2204,4,1
309.027,2083,4,1
281.695,1792,4,1
298.414,2257,35,1
224.489,1799,3,1
228.413,1444,5,1
284.919,2494,40,1
195.14,30028,175,0
250.989,1926,4,1
195.453,1247,1824,1
246.194,1900,4,1
220.649,2211,3210,1
275.985,4160,3,1
300.857,2038,4,1
210.2,1612,9,1
258.246,1998,273,1
181.893,320,3,1
176.368,790,3,1
262.474,1854,4,1
325.508,2168,4,1
251.438,1961,4,1
226.665,1766,5,1
306.864,2137,4,1
332.22,2185,4,1
283.216,1947,4,1
256.126,1589,4,1
230.564,850,4,1
186.732,720,4,1
321.37,2147,4,1
251.976,1913,4,1
204.313,1435,14,1
311.456,2184,4,1
148.206,549,3,1
155.888,695,3,1
174.096,2042,68,1
237.15,2593,30,1
187.44,1240,6,1
322.662,2186,4,1
316.753,1773,6,1
168.188,430,3,1
284.945,1812,4,1
217.478,1679,6,1
304.402,1776,4,1
246.025,1861,5,1
320.692,2153,4,1
